asset_name,serial_number,legacy_number,next_due_date,manufacturer,model
Calibration Weight 100 Grams,00-J53241-19,AST000001409,2024-08-28,Fisherbrand,870100-5N
Hot Melt Glue Gun,40494,AST000002896,,Power Adhesives Limited,Tec 305-12
Hot Melt Glue Gun,92354,AST000003905,,Power Adhesives,Tec 305LT-12
L4 Distribution Head Test Rig,1,AST000003321,2025-04-16,Bioquell,DHTR01
IDC Ribbon Cable Tester,302862,AST000000647,,RibbonJog,MkII
SOLDERING IRON STATION,01/08 0529,AST000001555,,WELLER,WSD 81
"TORQUE WRENCH, 5-25 Nm, 1/4""",15760,AST000000957,2024-04-18,SENATOR,SEN-557-0300K
Hi Pot Tester,016546A1,AST000001426,2024-07-12,Clare Instruments,H101RS
Potentiometer Calibration Check unit,019228B1,AST000001427,,Clare Instruments,V242
DIGITAL MULTIMETER,20104597,AST000000018,,WAVETEK,Meterman 85XT
Hydrogen Peroxide Simulator,222,AST000002599,2024-03-08,ATI,00-1467
Hydrogen Peroxide Simulator,242,AST000002600,2024-12-06,ATI,00-1467
Calibration Weight 2000 Grams,03-J67350-18,AST000001425,2024-08-28,Fisherbrand,872000-5N
DIGITAL MANOMETER (0-1 BAR),036/2,AST000001388,,DIGITRON,P200UL
Soldering Station,39418,AST000003161,,Metcal,PS-900
Soldering Station,39757,AST000003160,,Metcal,PS-900
Calibration Weight 500 Grams,04-J01794-5,AST000001424,2024-08-28,Fisherbrand,870500-5N
Calibration Weight 20 Grams,05-J08146-5,AST000001448,2024-08-28,Fisherbrand,FB51172
DIGITAL SCALES - 150kg,51100043,AST000001701,2024-11-28,SALTER BRECKNELL,S133-150T
DIGITAL SCALES - 150kg,51100045,AST000001702,2024-11-28,SALTER BRECKNELL,S133-150T
Vacuum pump,59167,AST000000985,,Robinair,15601
Calibration Weight 50 grams,06-J21789-3,AST000001451,2024-08-28,Fisherbrand,FB51175
ULTRASONIC CLEANER,6150100071,AST000002488,,JAMES PRODUCT,9020 TOUCH
NO-NOGO Plug Gauge 4.65,75503,AST000000480,2025-01-10,Yorkshire Precision Gauges,4.200 / 5.100
H25 MINI HOSE SWAGING MACHINE,772,AST000002032,,HOSES DIRECT (Endeavour),H25
H25 MINI HOSE SWAGING MACHINE,782,AST000002036,,HOSES DIRECT (Endeavour),H25
SOLDERING IRON STATION,086 03/11 1662,AST000001611,,WELLER,WTCP 51
DIGITAL SOLDERING IRON STATION,088 01/08 0670,AST000001496,,WELLER,WSD 81
SOLDERING IRON STATION,088 01/08 0673,AST000001557,2025-01-03,WELLER,WSD 81
DIGITAL SOLDERING IRON STATION,088 07/07 1282,AST000000073,,WELLER,WSD 81
SOLDERING IRON STATION,088 11/08 5285,AST000001561,2023-12-06,WELLER,WSD 81
DIGITAL SOLDERING IRON STATION,088 11/08 5291,AST000001494,,WELLER,WSD 81
SOLDERING IRON STATION,088 12/10 0215,AST000001643,2025-01-09,WELLER,WSD 81
ULTRASONIC CLEANER,9.07173E+11,AST000003306,,GT SONIC,GT SONIC-D6
TORQUE WRENCH,0AJ001185,AST000001538,,TORQUELEADER,ADS 40
TORQUE WRENCH,0AJ001937,AST000001536,2025-01-03,TORQUELEADER,ADS4D
